read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[-1.06, -0.62]","[-0.55, -1.16]","[-0.4, -1.16]","[-0.44, -1.16]","[-0.41, -1.15]","[-0.4, -1.16]","[-0.41, -1.17]","[-0.42, -1.16]","[-0.4, -1.17]","[-0.63, -0.83]",1673967998,1673968011,1
"[-0.5, -0.76]","[-0.38, -1.19]","[-0.39, -1.18]","[-0.38, -1.16]","[-0.38, -1.18]","[-0.36, -1.16]","[-0.36, -1.16]","[-0.36, -1.16]","[-0.38, -1.17]","[-0.37, -1.16]",1673968013,1673968027,1
"[-0.36, -1.18]","[-0.36, -1.17]","[-1.16, -0.81]","[-1.14, -0.53]","[-1.16, -0.55]","[-1.16, -0.54]","[-1.27, 0.99]","[-1.18, -0.04]","[-1.09, -0.72]","[-0.79, 0.45]",1673968028,1673968042,1
"[-0.43, -1.27]","[-0.43, -1.27]","[-0.44, -1.27]","[-0.43, -1.27]","[-0.43, -1.26]","[-0.44, -1.27]","[-0.44, -1.27]","[-0.43, -1.27]","[-0.43, -1.27]","[-0.43, -1.27]",1673967569,1673967583,0
"[-0.44, -1.27]","[-0.44, -1.27]","[-0.43, -1.26]","[-0.43, -1.27]","[-0.42, -1.27]","[-0.42, -1.27]","[-0.43, -1.27]","[-0.43, -1.27]","[-0.43, -1.26]","[-0.44, -1.27]",1673967584,1673967598,0
"[-0.43, -1.26]","[-0.43, -1.27]","[-0.42, -1.27]","[-0.43, -1.27]","[-0.43, -1.27]","[-0.44, -1.27]","[-0.43, -1.27]","[-0.43, -1.27]","[-0.41, -0.99]","[-0.79, -0.75]",1673967599,1673967613,1
"[-0.44, -1.1]","[-0.44, -1.09]","[-0.46, -1.1]","[-0.46, -1.11]","[-0.43, -1.11]","[-0.44, -1.1]","[-0.44, -1.11]","[-0.43, -1.12]","[-0.43, -1.11]","[-0.44, -1.1]",1673967951,1673967965,0
"[-0.44, -1.1]","[-0.44, -1.11]","[-0.45, -1.1]","[-0.45, -1.1]","[-0.43, -1.1]","[-0.47, -1.08]","[-0.44, -1.09]","[-0.45, -1.1]","[-0.44, -1.1]","[-0.46, -1.1]",1673967967,1673967980,0
"[-0.44, -1.1]","[-0.44, -1.1]","[-0.44, -1.1]","[-0.43, -1.1]","[-0.43, -1.09]","[-0.43, -1.1]","[-0.43, -1.1]","[-0.45, -1.11]","[-0.92, -0.94]","[-0.93, -0.59]",1673967982,1673967996,1
"[-0.46, -1.26]","[-0.45, -1.23]","[-0.45, -1.25]","[-0.44, -1.24]","[-0.44, -1.25]","[-0.44, -1.25]","[-0.45, -1.26]","[-0.44, -1.26]","[-0.44, -1.26]","[-0.44, -1.24]",1673967753,1673967767,0
"[-0.45, -1.26]","[-0.45, -1.15]","[-0.91, -0.86]","[-0.35, -1.17]","[-0.4, -1.17]","[-0.37, -1.17]","[-0.38, -1.18]","[-0.37, -1.16]","[-0.38, -1.16]","[-0.37, -1.16]",1673967768,1673967782,1
"[-0.38, -1.15]","[-0.38, -1.17]","[-0.37, -1.18]","[-0.37, -1.18]","[-0.36, -1.14]","[-0.37, -1.16]","[-0.36, -1.16]","[-0.37, -1.17]","[-0.37, -1.16]","[-0.35, -1.16]",1673967783,1673967797,0
"[-0.47, -1.27]","[-0.39, -1.15]","[-0.37, -1.06]","[-0.42, -1.09]","[-0.43, -1.11]","[-0.39, -1.1]","[-0.4, -1.09]","[-0.43, -0.8]","[-0.39, -1.07]","[-0.42, -1.09]",1673968044,1673968057,1
"[-0.53, -1.27]","[-1.13, -0.64]","[-1.27, -0.17]","[-1.27, -1.27]","[-0.96, 0.63]","[-0.88, -0.78]","[-0.4, -1.15]","[-0.37, -1.14]","[-0.4, -1.11]","[-0.41, -1.11]",1673968059,1673968072,1
"[-0.39, -1.1]","[-0.36, -1.16]","[-0.38, -1.13]","[-0.36, -1.13]","[-0.38, -1.02]","[-0.39, -1.13]","[-0.37, -1.13]","[-0.35, -1.14]","[-0.38, -1.12]","[-0.38, -1.13]",1673968074,1673968088,0
"[-0.37, -1.16]","[-0.37, -1.16]","[-0.36, -1.14]","[-0.38, -1.16]","[-0.35, -1.15]","[-0.5, -0.71]","[-1.06, -0.51]","[-1.16, -0.64]","[-1.27, -0.02]","[-0.78, -0.79]",1673968136,1673968149,1
"[-1.07, 0.14]","[-1.21, -0.27]","[-1.27, -1.24]","[-1.16, -0.24]","[-1.26, -0.41]","[-0.75, -0.15]","[0.1, -1.09]","[-0.45, 0.12]","[-0.34, -1.27]","[-0.33, 0.55]",1673968151,1673968165,1
"[-0.37, -1.13]","[-0.37, -1.13]","[-0.37, -1.13]","[-0.37, -1.14]","[-0.39, -1.13]","[-0.39, -1.12]","[-0.39, -1.11]","[-0.37, -1.05]","[-0.54, -0.55]","[-0.37, -1.17]",1673968090,1673968103,1
"[-0.36, -1.17]","[-0.38, -1.16]","[-0.35, -1.16]","[-0.36, -1.17]","[-0.36, -1.17]","[-0.36, -1.15]","[-0.36, -1.16]","[-0.35, -1.15]","[-0.36, -1.16]","[-0.38, -1.17]",1673968105,1673968119,1
"[-0.37, -1.14]","[-0.35, -1.12]","[-0.35, -1.15]","[-0.35, -1.15]","[-0.36, -1.16]","[-0.37, -1.15]","[-0.38, -1.14]","[-0.35, -1.14]","[-0.35, -1.15]","[-0.38, -1.16]",1673968120,1673968134,0
"[0.99, -0.16]","[-0.1, 0.4]","[-0.4, 0.46]","[-0.2, 0.57]","[-1.05, 0.48]","[-0.83, 0.44]","[-0.03, 0.27]","[0, 0.34]","[0.22, 0.46]","[0.04, 0.6]",1673969400,1673969413,1
"[0.39, 0.38]","[0.42, 0.11]","[-0.8, 0.25]","[-0.19, 0.3]","[0.18, 0.81]","[0.27, 0.26]","[-0.98, 0.25]","[-1.08, 0.23]","[-1.15, 0.18]","[-1.17, 0.21]",1673969415,1673969428,1
"[-1.27, 0.45]","[-1, 0.36]","[-1.07, 0.33]","[-1.27, -0.08]","[-1.26, 0.25]","[-0.55, 0.51]","[-0.53, 0.36]","[-0.46, 0.63]","[0.81, -0.04]","[-0.78, 0.56]",1673969430,1673969443,1
"[-0.72, 0.35]","[0.19, 0.75]","[0.39, 0.65]","[0.37, 0.42]","[-0.06, 0.29]","[-0.35, 0.8]","[-0.76, 0.86]","[-0.9, 0.63]","[-0.87, 0.08]","[-0.71, 0.2]",1673969729,1673969742,1
"[-0.89, 0.51]","[-0.72, 0.52]","[0.13, 0.33]","[0.59, 0.46]","[0.37, 0.24]","[0.07, 0.74]","[0.51, 0.72]","[0.68, 0.51]","[0.79, 0.43]","[0.46, 0.34]",1673969744,1673969757,1
"[-0.05, 0.38]","[-0.2, 0.64]","[0.14, 0.58]","[-0.41, 0.79]","[-0.26, 0.84]","[0.18, 0.79]","[-0.01, 0.53]","[0.1, 0.6]","[-0.82, 0.21]","[-0.99, 0.2]",1673969759,1673969772,1
"[0.31, 0.76]","[0.74, 0.58]","[0.08, 0.72]","[0.1, 0.77]","[-0.23, 0.51]","[-0.25, 0.57]","[0.83, 0.51]","[-0.18, 0.62]","[-0.21, 0.45]","[0.63, 0.69]",1673969503,1673969516,1
"[0.82, 0.57]","[0.82, 0.68]","[0.72, 0.38]","[0.13, 0.76]","[-0.6, 0.44]","[-0.9, 0.57]","[-0.82, 0.69]","[0.08, 0.56]","[-0.09, 0.52]","[-0.28, 0.42]",1673969518,1673969531,1
"[-0.23, 0.36]","[0.07, 0.36]","[-0.27, 0.43]","[-0.69, 0.16]","[-0.52, 0.43]","[-0.76, 0.24]","[-0.91, 0.45]","[-1.27, 0.44]","[-1.27, 0.35]","[-1.21, 0.24]",1673969533,1673969546,1
"[0.63, 0.35]","[0.66, 0.49]","[0.44, 0.46]","[0.39, 0.44]","[0.54, 0.46]","[-0.55, 0.84]","[0, 0.45]","[0.09, 0.39]","[0.18, 0.49]","[0.18, 0.67]",1673969639,1673969653,1
"[0.4, 0.67]","[0.03, 0.53]","[0.66, 0.17]","[0.08, 0.61]","[-0.12, 0.5]","[0.34, 0.55]","[0.21, 0.72]","[0.13, 0.68]","[-0.32, 0.71]","[-1.27, -0.36]",1673969654,1673969668,1
"[-1.05, 0.2]","[-1.23, 0.49]","[-0.64, 0.2]","[-0.05, 0.56]","[0.63, 0.21]","[0.11, 0.35]","[-1.26, 0.32]","[-0.36, 0.67]","[-0.34, 0.35]","[-0.86, 0.37]",1673969669,1673969682,1
"[0.66, 0.32]","[0.82, 0.32]","[-0.08, 0.37]","[-1.14, 0.04]","[-1.27, 0.13]","[-1.04, 0.23]","[-0.58, 0.27]","[-0.41, 0.56]","[0.71, 0.15]","[0.35, 0.41]",1673969594,1673969607,1
"[0.32, 0.42]","[0.14, 1.1]","[0.83, 0.65]","[0.8, 0.08]","[0.15, 0.54]","[-0.11, 0.38]","[0.01, 0.45]","[0.08, 0.2]","[0.65, 0.4]","[0.56, 0.35]",1673969609,1673969622,1
"[0.37, 0.41]","[0.33, 0.39]","[0, 0.68]","[-0.86, 0.4]","[-0.31, 0.24]","[0.5, 0.75]","[1.05, 0.63]","[-0.29, 0.23]","[0.61, 0.55]","[0.61, 0.26]",1673969624,1673969637,1
"[-0.4, 0.8]","[-0.53, 0.49]","[-0.01, 0.7]","[-0.42, 1.01]","[-1.06, 1.28]","[0.29, 0.87]","[0.19, 0.86]","[0.95, 0.42]","[0.57, 0.54]","[-0.5, 0.98]",1673969684,1673969698,1
"[-0.99, 0.58]","[-0.97, 0.48]","[-1.05, 0.32]","[-0.84, 0.62]","[0.13, 0.39]","[-0.06, 0.65]","[-1.02, 0.42]","[-0.98, 0.04]","[-1.07, 0.21]","[0.02, 0.27]",1673969699,1673969713,1
"[0.73, 0.31]","[0.98, 0.36]","[0.37, 0.54]","[-0.05, 0.58]","[-0.21, 0.67]","[-0.28, 0.45]","[-0.67, 0.44]","[-0.27, 0.42]","[-1.09, 0.53]","[-0.43, 0.23]",1673969714,1673969728,1
"[0.18, 0.58]","[0.01, 0.69]","[0.19, 0.46]","[0.05, 0.61]","[-0.52, 0.38]","[-0.16, 0.66]","[0.24, 0.37]","[0.37, 0.32]","[0.69, 0.25]","[0.76, 0.38]",1673969774,1673969787,1
"[0.41, 0.34]","[0.42, 0.45]","[0.34, 0.26]","[0.57, 0.17]","[0.43, 0.34]","[0.02, 0.45]","[-0.23, 0.52]","[-0.57, 0.23]","[-1.13, 0.53]","[-0.78, 0.23]",1673969789,1673969802,1
"[-1.17, 0.13]","[-1.17, 0.46]","[-1.15, 0.44]","[-0.99, 0.33]","[-0.24, 0.53]","[-0.49, 0.54]","[0.36, 0.37]","[0.23, 0.41]","[0.7, 0.39]","[0.39, 0.35]",1673969803,1673969817,1
"[-0.46, 0.7]","[0.06, 0.85]","[0.49, 0.77]","[0.41, 0.83]","[-0.42, 0.43]","[0.89, 0.8]","[0.57, 0.1]","[0.18, -0.15]","[0.39, 0.53]","[0.47, 0.58]",1673969548,1673969562,1
"[1.04, 0.21]","[0.61, 0.32]","[0.78, 0.71]","[0.53, 0.71]","[0.86, 0.34]","[-0.32, 0.52]","[-0.49, 0.48]","[-1.17, 0]","[-1.27, 0.1]","[-0.7, 0.44]",1673969564,1673969577,1
"[-1.14, 0.29]","[-1.27, 0.21]","[-1.09, 0.21]","[-1.21, 0.25]","[-0.55, 0.08]","[-0.65, 0.06]","[-0.55, 0.49]","[0.48, 0.06]","[-0.15, 0.29]","[-0.59, 0.37]",1673969579,1673969592,1
"[0.43, 0.21]","[0.31, 0.3]","[0.4, 0.32]","[0.32, 0.38]","[0.07, 0.26]","[-0.06, 0.25]","[0.38, 0.23]","[-0.42, 0.28]","[0.32, 0.34]","[0.36, 0.35]",1673969819,1673969832,1
"[0.22, 0.29]","[0.3, 0.29]","[0.2, 0.26]","[0.32, 0.32]","[0.43, 0.24]","[-0.28, 0.43]","[-0.29, 0.12]","[0.09, 0.46]","[0.05, 0.45]","[-0.26, 0.44]",1673969833,1673969847,0
"[0.05, 0.66]","[0.74, 0.33]","[-0.15, 0.4]","[-0.69, 0.54]","[-0.01, 0.35]","[0.53, 0.54]","[0.83, 0.27]","[-0.21, 0.45]","[-0.3, 0.43]","[-0.09, 0.42]",1673969848,1673969862,1
"[0.07, 0.45]","[0.76, 0.21]","[0.44, 0.29]","[0.43, 0.29]","[0.41, 0.28]","[0.4, 0.21]","[0.46, 0.54]","[0.3, 0.27]","[-0.57, 0.37]","[-0.83, 0.43]",1673969384,1673969398,1
"[-1.05, -0.05]","[-1.27, 0.29]","[-1.07, 0.36]","[-1.13, 0.48]","[-1.21, 0.09]","[-1.05, 0.38]","[-1.27, 0.35]","[-1.27, 0.38]","[-1.09, 0.53]","[-0.82, 0.11]",1673969445,1673969459,1
"[-1.14, 0.34]","[-1.07, 0.59]","[-0.86, 0.5]","[-0.08, 0.44]","[-0.59, 0.15]","[-0.14, 0.42]","[0.09, 0.38]","[0.82, -0.1]","[0.49, -0.02]","[-0.25, 0.21]",1673969460,1673969474,1
"[0.13, 0.8]","[0.23, 0.97]","[0.28, 0.94]","[0.17, 0.77]","[0.24, 1.11]","[0.38, 0.9]","[1.2, 0.3]","[0.12, 0]","[0.03, 0.23]","[0.9, 0.26]",1673969476,1673969489,1
"[-0.02, 0.65]","[0.39, 0.44]","[0.47, 0.41]","[0.36, 0.47]","[0.05, 0.51]","[0.09, 0.5]","[0.54, 0.45]","[0.42, 0.44]","[0.44, 0.38]","[0.43, 0.37]",1673970182,1673970195,1
"[0.42, 0.39]","[0.34, 0.37]","[-0.75, 0.51]","[-0.09, 0.86]","[-0.05, 0.67]","[0.18, 0.56]","[0.78, 0.41]","[0.88, 0.39]","[0.89, 0.38]","[0.83, 0.33]",1673970197,1673970210,1
"[0.87, 0.47]","[0.91, 0.57]","[0.54, 0.74]","[0.3, 0.39]","[0.27, 0.39]","[0.21, 0.58]","[0.44, 0.44]","[-0.3, 0.49]","[0.37, 0.31]","[0.46, 0.27]",1673970212,1673970226,1
"[0.17, 0.42]","[0.12, 0.4]","[0.18, 0.46]","[0.17, 0.43]","[0.23, 0.49]","[0.2, 0.47]","[0.31, 0.41]","[0.29, 0.46]","[0.33, 0.26]","[0.4, 0.25]",1673970047,1673970060,0
"[0.33, 0.25]","[0.02, 0.29]","[0.03, 0.3]","[0.15, 0.3]","[0, 0.27]","[0.07, 0.28]","[0.19, 0.27]","[0.07, 0.28]","[0.42, 0.22]","[-0.23, 0.37]",1673970062,1673970075,0
"[-0.08, 0.7]","[0.15, 0.56]","[-0.14, 0.77]","[-0.06, 0.22]","[-0.48, 0.41]","[-0.15, 0.32]","[-0.52, 0.3]","[-0.71, 0.66]","[-0.09, 0.42]","[-0.23, 0.44]",1673970077,1673970090,0
"[0.34, 0.06]","[0.59, 0.08]","[0.62, 0.05]","[0.28, 0.26]","[0.21, 0.37]","[0.27, 0.39]","[0.21, 0.18]","[0.15, 0.21]","[0.11, 0.21]","[0.14, 0.23]",1673970092,1673970105,1
"[0.16, 0.32]","[0.19, 0.36]","[0.05, 0.27]","[-0.55, 0.38]","[-0.39, 0.31]","[-1.27, 0.47]","[-1.03, 0.06]","[-0.95, 0.42]","[-1.14, 0.57]","[-0.68, 0.64]",1673970107,1673970120,1
"[-0.61, -0.17]","[-0.16, 0.25]","[-0.55, 0.22]","[-0.04, 0.26]","[0.02, 0.33]","[0.41, 0.52]","[0.02, 0.55]","[-0.04, 0.25]","[0.16, 0.43]","[0, 0.5]",1673970122,1673970135,1
"[0.67, 0.14]","[0.61, 0.17]","[0.6, 0.08]","[0.53, 0.1]","[-0.17, 0.16]","[-0.35, 0.2]","[-0.46, 0.26]","[-0.32, 0.23]","[-0.33, 0.41]","[-0.28, 0.39]",1673969954,1673969968,1
"[0.29, 0.23]","[0.57, 0.28]","[0.4, 0.09]","[0.67, 0.09]","[0.74, 0.37]","[0.39, 0.51]","[0.25, 0.42]","[0.41, 0.61]","[0.83, 0.31]","[0.87, 0.31]",1673969969,1673969983,0
"[0.63, 0.36]","[0.72, 0.32]","[0.73, 0.42]","[0.67, 0.84]","[0.37, 0.29]","[0.12, 0.4]","[0.68, 0.11]","[0.69, 0.22]","[0.48, 0.17]","[0.8, 0.23]",1673969984,1673969997,1
"[0.01, 0.45]","[0.18, 0.66]","[0.41, 0.53]","[0.73, 0.4]","[0.24, 0.53]","[-0.03, 0.61]","[0.25, 0.53]","[0.41, 0.39]","[0.45, 0.45]","[0.07, 0.58]",1673970137,1673970150,1
"[-0.12, 0.45]","[-0.11, 0.48]","[-0.06, 0.46]","[0, 0.49]","[-0.08, -0.12]","[0.53, 0.44]","[0.63, 0.46]","[0.82, 0.44]","[0.64, 0.33]","[0.82, 0.19]",1673970152,1673970165,1
"[0.16, 0.32]","[-0.36, 0.45]","[0.29, 0.15]","[-0.04, 0.67]","[1.1, 0.26]","[-0.16, 0.5]","[-0.18, 0.42]","[-0.72, 0.35]","[-0.79, 0.45]","[-0.41, 0.39]",1673970167,1673970180,1
"[0.14, 0.36]","[0.15, 0.36]","[0.2, 0.41]","[0.75, 0.45]","[0.5, 0.4]","[0.48, 0.47]","[0.77, 0.26]","[0.89, 0.28]","[-0.28, 0.56]","[0.25, 0.67]",1673969863,1673969877,1
"[-0.19, 0.68]","[-0.29, 0.62]","[-0.03, 0.77]","[-0.5, 0.69]","[-0.27, 0.56]","[-0.36, 0.37]","[-0.3, 0.4]","[-0.57, 0.27]","[-0.68, 0.38]","[0.15, -0.03]",1673969878,1673969892,1
"[-0.19, 0.34]","[-0.33, 0.53]","[-0.14, 0.58]","[0.27, 0.53]","[0.86, 0.34]","[0.77, 0.4]","[-0.33, 0.62]","[-0.45, 0.61]","[0.04, 0.77]","[0.26, 0.36]",1673969893,1673969907,1
"[0.96, 0.48]","[0.34, 0.36]","[0.33, 0.33]","[0.06, 0.54]","[0.14, 0.38]","[0.26, 0.46]","[-0.16, 0.54]","[-0.04, 0.47]","[0.26, 0.39]","[0.29, 0.33]",1673970227,1673970241,1
"[0.31, 0.31]","[0.35, 0.36]","[0.61, 0.57]","[-0.04, 0.71]","[0.12, 0.46]","[0.15, 0.12]","[0, 0.46]","[-0.39, 0.64]","[0.26, 0.54]","[0.47, 0.4]",1673970242,1673970256,1
"[0.48, 0.37]","[0.37, 0.51]","[0.34, 0.45]","[0.38, 0.39]","[0.45, 0.44]","[0.48, 0.41]","[0.35, 0.46]","[0.69, 0.36]","[0.01, 0.62]","[0.52, 0.33]",1673970257,1673970271,1
"[0.13, 0.35]","[0.27, 0.4]","[0.64, 0.21]","[0.5, 0.29]","[0.68, 0.21]","[0.67, 0.23]","[0.15, 0.45]","[0.13, 0.41]","[0.23, 0.44]","[0.46, 0.16]",1673969909,1673969922,1
"[0.55, 0.13]","[0.66, 0.15]","[0.41, 0.34]","[-0.13, 0.56]","[-0.2, 0.71]","[0.03, 0.52]","[0.16, 0.36]","[0.95, 0.17]","[0.95, 0.19]","[0.11, 0.39]",1673969924,1673969937,1
"[0.23, 0.35]","[0.51, 0.05]","[0.84, 0.18]","[0.9, 0.42]","[0.78, 0.2]","[0.66, 0.13]","[0.69, 0.13]","[0.14, 0.35]","[0.24, 0.38]","[0.47, 0.15]",1673969939,1673969952,1
"[0.84, 0.13]","[0.65, 0.1]","[0.69, 0.05]","[0.71, 0.07]","[0.41, 0.16]","[-0.21, 0.25]","[-0.26, 0.19]","[0.62, -0.06]","[0.59, -0.19]","[0.69, -0.1]",1673971517,1673971530,0
"[0.71, 0.01]","[0.25, 0.26]","[0.25, 0.25]","[0.32, 0.27]","[0.44, 0.3]","[0.46, 0.26]","[0.29, 0.27]","[0.24, 0.58]","[0.4, 0.67]","[0.42, 0.31]",1673971532,1673971545,1
"[0.61, 0.29]","[0.58, 0.25]","[0.93, -0.06]","[0.85, 0.14]","[0.79, 0.15]","[0.79, 0.13]","[0.83, 0.16]","[0.81, 0.12]","[0.61, 0.24]","[-0.02, 0.67]",1673971547,1673971560,0
"[0.16, 0.33]","[0.24, -0.12]","[0.01, 0.34]","[0.26, 0.25]","[-0.03, 0.37]","[-0.08, 0.43]","[0.07, 0.03]","[0, 0.17]","[-0.03, 0.01]","[0.14, 0.18]",1673971335,1673971348,1
"[0.21, 0.16]","[0.19, 0.29]","[-0.28, 0.42]","[-0.07, 0.28]","[0.23, 0.52]","[0.31, 0.05]","[-0.12, 0.12]","[0.22, 0.29]","[0.35, 0.17]","[1.22, 0.22]",1673971350,1673971364,1
"[1.06, 0.17]","[1.06, 0.14]","[1.01, 0.04]","[1.12, 0.42]","[0.12, 0.22]","[-0.05, 0.52]","[-0.11, 0.12]","[0.2, -0.02]","[-0.24, 0.1]","[0.01, 0.29]",1673971365,1673971379,1
"[0.69, 0.02]","[0.67, -0.02]","[0.68, -0.02]","[0.75, 0.07]","[0.79, 0.06]","[0.8, 0.05]","[0.43, 0.22]","[0.52, -0.06]","[0.54, 0.07]","[0.55, 0.08]",1673971471,1673971485,1
"[0.61, 0.1]","[0.42, 0.2]","[-0.17, 0.16]","[0.09, 0.38]","[0.31, 0.22]","[0.34, 0.23]","[0.43, 0.09]","[0.5, -0.04]","[0.25, 0.04]","[0.23, 0.09]",1673971486,1673971500,1
"[0.28, 0.12]","[0.58, -0.03]","[0.6, 0.08]","[0.25, 0.23]","[0.58, 0.15]","[-0.18, 0.14]","[0.83, 0.06]","[0.94, 0.15]","[0.99, 0.13]","[0.82, 0.2]",1673971501,1673971515,0
"[0.15, 0.24]","[0.19, 0.23]","[0.47, 0.33]","[0.12, 0.38]","[0.25, 0.47]","[0.55, 0.4]","[0.57, 0.42]","[0.51, 0.43]","[0.58, 0.31]","[0.58, 0.41]",1673971607,1673971621,0
"[0.09, 0.07]","[-0.54, 0.26]","[-0.46, 0.21]","[0.29, 0.43]","[0.32, 0.45]","[0.61, 0.36]","[0.61, 0.34]","[0.63, 0.33]","[0.65, 0.29]","[0.66, 0.27]",1673971622,1673971635,0
"[0.68, 0.25]","[0.7, 0.25]","[0.69, 0.25]","[0.68, 0.24]","[-0.31, 0.13]","[-0.08, 0.68]","[-0.72, 0.57]","[-0.35, 0.61]","[0.19, 0.55]","[0.2, 0.27]",1673971637,1673971650,1
"[0.21, 0.36]","[0.86, 0.02]","[0.19, 0.18]","[0.77, 0.07]","[0.79, 0.12]","[0.48, 0.06]","[-0.06, 0.29]","[0.06, 0.36]","[0.14, 0.24]","[0.22, 0.16]",1673971562,1673971575,1
"[0.22, 0.13]","[0.57, 0.05]","[0.19, 0.06]","[0.02, 0.22]","[0.17, 0.2]","[0.08, 0.15]","[0.14, 0.13]","[0.13, 0.14]","[0.06, 0.14]","[0.12, 0.23]",1673971577,1673971590,1
"[0.31, 0.03]","[0.89, -0.04]","[0.39, 0.17]","[0.12, 0.3]","[0.01, 0.25]","[-0.02, 0.27]","[0.07, 0.24]","[0.09, 0.22]","[0.18, 0.24]","[0.12, 0.23]",1673971592,1673971605,1
"[-0.13, 0.32]","[-0.1, 0.1]","[-0.28, 0.44]","[-0.24, 0.13]","[0.12, 0.24]","[-0.12, 0.18]","[-0.29, 0.25]","[-0.14, 0.21]","[-0.4, 0.13]","[-0.44, 0.47]",1673971426,1673971440,1
"[0.1, 0.25]","[-0.18, 0.11]","[-0.14, 0.13]","[0.38, 0.13]","[-0.18, 0.28]","[-0.41, 0.37]","[0.34, 0.34]","[0.43, 0.54]","[0.48, 0.37]","[0.69, -0.14]",1673971441,1673971455,1
"[0.24, -0.12]","[-0.15, 0.52]","[0.15, 0.56]","[-0.34, 0.37]","[-0.06, 0.31]","[0.05, 0.34]","[0.15, 0.2]","[0.43, 0.17]","[0.49, 0.2]","[0.55, 0.1]",1673971456,1673971469,1
"[-0.77, 0.25]","[0.77, 0.18]","[0.69, 0.14]","[-0.16, 0.49]","[-0.11, 0.21]","[0.28, -0.16]","[0.14, 0.25]","[-0.04, 0.17]","[-0.36, 0.07]","[0.11, -0.09]",1673971319,1673971333,1
"[-0.15, 0.37]","[-0.09, 0.19]","[-0.1, 0.14]","[-0.06, 0.2]","[-0.25, 0.23]","[0.19, -0.11]","[0.03, 0.21]","[0.2, 0.11]","[-0.24, 0.23]","[-0.32, 0.27]",1673971381,1673971394,1
"[-0.54, 0.25]","[-0.27, 0.2]","[-0.38, 0.56]","[-0.07, 0.6]","[0.2, -0.11]","[-0.21, 0.07]","[-0.26, 0.34]","[0.03, 0.04]","[-0.09, 0.23]","[-0.43, 0.4]",1673971396,1673971409,1
"[-0.16, -0.03]","[-0.18, 0.27]","[0.11, -0.18]","[-0.22, -0.18]","[0.45, 0.17]","[0.28, 0.35]","[0.06, 0.34]","[0.31, 0.35]","[0.6, 0.28]","[0.19, 0.47]",1673971411,1673971424,1
"[-0.4, 0.67]","[0.26, 0.46]","[0.5, -0.01]","[0.77, -0.03]","[0.51, 0.11]","[0.65, 0]","[0.59, 0.06]","[0.67, 0.03]","[0.66, 0.05]","[0.34, 0.1]",1673972105,1673972119,0
"[0.66, -0.07]","[0.76, -0.11]","[0.2, 0.27]","[0.72, 0.03]","[0.12, 0.25]","[0.16, 0.21]","[0.46, -0.09]","[0.84, -0.12]","[0.41, 0.1]","[-0.35, 0.11]",1673972120,1673972134,1
"[-0.2, 0.08]","[-0.18, 0.11]","[-0.16, 0.3]","[-0.14, 0.23]","[-0.09, 0.29]","[-0.04, 0.31]","[-0.16, 0.39]","[-0.03, 0.41]","[-0.33, 0.18]","[-0.39, 0.38]",1673972135,1673972148,1
"[0.06, 0.23]","[-0.08, 0.41]","[0.1, 0.25]","[0.18, 0.31]","[0.09, 0.65]","[-0.02, 0.27]","[0.14, 0.42]","[0.05, 0.24]","[-0.06, 0.07]","[-0.45, 0.32]",1673971879,1673971893,1
"[-0.1, 0.43]","[-0.05, 0.35]","[-0.3, 0.48]","[-0.77, 0.4]","[-0.87, 0.28]","[-0.28, 0.4]","[-0.15, 0.1]","[-0.87, 0.16]","[-0.87, 0.23]","[-1.12, 0.32]",1673971894,1673971908,1
"[-0.91, 0.24]","[-1, 0.35]","[-0.84, 0.58]","[-0.92, 0.6]","[-0.98, 0.49]","[-1.27, 0.1]","[-1.23, 0.39]","[-0.88, 0.13]","[-0.09, 0.34]","[0.26, -0.03]",1673971910,1673971923,1
"[0.85, 0.12]","[0.48, 0.25]","[0.35, 0.21]","[0.25, 0.23]","[0.29, 0.28]","[0.64, 0.23]","[0.7, 0.17]","[0.37, 0.14]","[0.17, 0.2]","[0.12, 0.08]",1673971698,1673971711,1
"[0.14, 0.15]","[0.28, -0.14]","[0.05, 0.22]","[0.28, 0.29]","[0.04, 0.06]","[-0.09, 0.33]","[0.32, -0.03]","[-0.06, 0.24]","[0.14, 0.43]","[-0.03, 0.59]",1673971712,1673971726,1
"[0.14, 0.38]","[0, 0.04]","[0.64, 0.3]","[0.73, 0.07]","[-0.27, 0.1]","[-0.54, 0.23]","[-0.04, 0.31]","[-0.07, 0.38]","[0.08, 0.37]","[0.01, 0.44]",1673971727,1673971741,1
"[0.46, 0.11]","[0.31, 0.3]","[0.32, 0.28]","[0.28, 0.2]","[-0.12, 0.32]","[0.07, 0.3]","[-0.26, 0.36]","[0.08, 0.2]","[0.13, 0.26]","[-0.18, 0.23]",1673971925,1673971938,1
"[0.16, 0.25]","[0.77, -0.02]","[0.31, 0.19]","[0.58, 0.05]","[0.75, 0.02]","[0.63, 0.07]","[0.37, 0.27]","[0.33, 0.24]","[0.49, 0.02]","[0.56, -0.02]",1673971940,1673971953,1
"[0.56, -0.03]","[0.55, -0.04]","[0.36, 0.1]","[0.37, -0.06]","[0.19, 0.23]","[0.29, 0.33]","[0.32, 0.28]","[0.39, 0.31]","[0.39, 0.02]","[0.55, 0]",1673971955,1673971968,1
